"","Cricket World Cup","Cricket World Cup","Cricket World Cup","Cricket World Cup","Cricket World Cup","Cricket World Cup","Cricket World Cup"
"1","Year","Host","Winner","Score","Runner-up","Score","Result"
"2","1975","England","West Indies","291–8","Australia","274","West Indies won by 17 runs"
"3","1979","England","West Indies","286–9","England","194","West Indies won by 92 runs"
"4","1983","England","India","183","West Indies","140","India won by 43 runs"
"5","1987","India and Pakistan","Australia","253–5","England","246–8","Australia won by 7 runs"
"6","1992","Australia and New Zealand","Pakistan","249–6","England","227","Pakistan won by 22 runs"
"7","1996","Pakistan and India","Sri Lanka","245–3","Australia","241","Sri Lanka won by 7 wickets"
"8","1999","England","Australia","133–2","Pakistan","132","Australia won by 8 wickets"
"9","2003","South Africa","Australia","359–2","India","234","Australia won by 125 runs"
"10","2007","West Indies","Australia","281–4","Sri Lanka","215–8","Australia won by 53 runs"
"11","2011","India and Bangladesh","India","277–4","Sri Lanka","274–6","India won by 6 wickets"
"12","2015","Australia and New Zealand","Australia","186–3","New Zealand","183","Australia won by 7 wickets"
"13","2019","England and Wales","England","241","New Zealand","241–8","Match tied after regular play and super over; England won on boundary count"
"14","2023","India","-","-","-","-","-"
